frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.23,3.23,-3.91,-3.91,3.91,4.30,7.15,7.14,7.14
20.20,3.22,3.22,-3.90,-3.90,3.90,4.32,7.12,7.13,7.13
20.40,3.21,3.22,-3.90,-3.90,3.89,4.34,7.10,7.11,7.11
20.61,3.21,3.21,-3.89,-3.89,3.88,4.36,7.09,7.09,7.10
20.81,3.21,3.21,-3.87,-3.88,3.87,4.38,7.09,7.08,7.08
21.02,3.20,3.21,-3.87,-3.86,3.87,4.40,7.07,7.07,7.07
21.23,3.20,3.20,-3.85,-3.86,3.86,4.42,7.06,7.06,7.06
21.44,3.19,3.19,-3.85,-3.85,3.85,4.44,7.04,7.04,7.04
21.66,3.18,3.19,-3.85,-3.84,3.84,4.46,7.02,7.03,7.03
21.87,3.18,3.18,-3.83,-3.83,3.84,4.47,7.02,7.01,7.01
22.09,3.17,3.17,-3.83,-3.83,3.83,4.49,7.00,7.00,7.00
22.31,3.16,3.16,-3.82,-3.83,3.83,4.51,6.99,6.99,6.99
22.54,3.15,3.15,-3.83,-3.82,3.82,4.53,6.97,6.98,6.98
22.76,3.15,3.15,-3.82,-3.82,3.82,4.54,6.97,6.96,6.97
22.99,3.14,3.14,-3.81,-3.81,3.81,4.56,6.95,6.95,6.95
23.22,3.13,3.13,-3.81,-3.81,3.81,4.57,6.94,6.94,6.94
23.45,3.12,3.12,-3.80,-3.80,3.80,4.59,6.92,6.92,6.92
23.69,3.12,3.12,-3.79,-3.79,3.79,4.60,6.91,6.91,6.91
23.92,3.11,3.11,-3.78,-3.78,3.78,4.62,6.90,6.90,6.90
24.16,3.10,3.11,-3.78,-3.78,3.78,4.63,6.88,6.88,6.88
24.40,3.10,3.10,-3.77,-3.77,3.77,4.65,6.87,6.87,6.87
24.65,3.09,3.09,-3.76,-3.76,3.76,4.66,6.85,6.85,6.85
24.89,3.08,3.09,-3.76,-3.75,3.75,4.67,6.83,6.84,6.84
25.14,3.08,3.08,-3.74,-3.75,3.75,4.69,6.83,6.82,6.82
25.39,3.07,3.07,-3.74,-3.74,3.74,4.70,6.81,6.81,6.81
25.65,3.06,3.06,-3.73,-3.73,3.73,4.71,6.80,6.80,6.79
25.91,3.05,3.05,-3.73,-3.73,3.73,4.72,6.78,6.78,6.78
26.16,3.04,3.04,-3.72,-3.72,3.73,4.73,6.77,6.77,6.77
26.43,3.03,3.03,-3.72,-3.72,3.73,4.75,6.76,6.76,6.75
