frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,-3.54,-3.54,3.54,3.14,8.05,8.05,8.06
20.20,4.47,4.47,-3.59,-3.59,3.59,3.18,8.06,8.06,8.06
20.40,4.42,4.41,-3.64,-3.64,3.65,3.21,8.06,8.06,8.06
20.61,4.37,4.36,-3.69,-3.69,3.70,3.25,8.07,8.06,8.05
20.81,4.31,4.31,-3.75,-3.74,3.74,3.29,8.05,8.05,8.05
21.02,4.26,4.26,-3.79,-3.79,3.79,3.33,8.04,8.05,8.05
21.23,4.22,4.21,-3.83,-3.84,3.82,3.37,8.04,8.04,8.05
21.44,4.18,4.18,-3.87,-3.87,3.86,3.40,8.04,8.04,8.05
21.66,4.15,4.15,-3.90,-3.90,3.89,3.44,8.04,8.04,8.05
21.87,4.13,4.13,-3.92,-3.92,3.91,3.48,8.04,8.04,8.05
22.09,4.11,4.11,-3.94,-3.94,3.94,3.52,8.04,8.05,8.05
22.31,4.10,4.09,-3.95,-3.95,3.96,3.56,8.06,8.05,8.04
22.54,4.07,4.07,-3.97,-3.97,3.98,3.60,8.05,8.05,8.04
22.76,4.05,4.05,-3.99,-3.99,4.00,3.63,8.05,8.05,8.04
22.99,4.02,4.01,-4.02,-4.02,4.03,3.67,8.05,8.04,8.04
23.22,3.98,3.98,-4.06,-4.06,4.06,3.71,8.03,8.04,8.04
23.45,3.95,3.94,-4.09,-4.09,4.09,3.75,8.03,8.03,8.04
23.69,3.91,3.91,-4.13,-4.12,4.11,3.79,8.02,8.03,8.03
23.92,3.88,3.88,-4.15,-4.15,4.14,3.83,8.02,8.03,8.03
24.16,3.86,3.85,-4.17,-4.18,4.17,3.87,8.03,8.03,8.03
24.40,3.83,3.83,-4.20,-4.20,4.20,3.91,8.03,8.03,8.03
24.65,3.80,3.80,-4.23,-4.23,4.23,3.95,8.03,8.03,8.03
24.89,3.77,3.77,-4.26,-4.26,4.26,3.99,8.03,8.03,8.02
25.14,3.74,3.73,-4.28,-4.29,4.29,4.03,8.03,8.02,8.02
25.39,3.70,3.70,-4.32,-4.32,4.32,4.06,8.02,8.02,8.02
25.65,3.67,3.66,-4.35,-4.35,4.35,4.10,8.02,8.01,8.02
25.91,3.63,3.63,-4.38,-4.38,4.38,4.14,8.01,8.01,8.01
26.16,3.60,3.60,-4.41,-4.41,4.41,4.18,8.00,8.01,8.01
26.43,3.57,3.57,-4.44,-4.44,4.43,4.22,8.00,8.00,8.01
26.69,3.55,3.54,-4.46,-4.46,4.46,4.26,8.00,8.00,8.00
26.96,3.52,3.52,-4.48,-4.48,4.48,4.30,8.00,8.00,8.00
27.23,3.50,3.50,-4.50,-4.50,4.50,4.34,8.00,8.00,8.00
27.50,3.48,3.47,-4.52,-4.52,4.52,4.38,8.00,8.00,8.00
27.77,3.45,3.45,-4.54,-4.54,4.55,4.41,8.00,8.00,7.99
28.05,3.42,3.42,-4.57,-4.57,4.58,4.45,7.99,7.99,7.99
28.33,3.39,3.38,-4.60,-4.60,4.60,4.49,7.99,7.99,7.98
28.62,3.35,3.35,-4.63,-4.63,4.63,4.53,7.98,7.98,7.98
28.90,3.31,3.31,-4.67,-4.67,4.66,4.57,7.97,7.98,7.98
29.19,3.28,3.27,-4.70,-4.70,4.69,4.61,7.97,7.97,7.97
29.48,3.24,3.24,-4.73,-4.73,4.72,4.64,7.96,7.96,7.97
29.78,3.21,3.21,-4.76,-4.76,4.75,4.68,7.96,7.96,7.96
30.08,3.18,3.18,-4.78,-4.78,4.78,4.72,7.96,7.96,7.96
30.38,3.15,3.15,-4.81,-4.80,4.81,4.76,7.95,7.96,7.96
30.68,3.13,3.12,-4.82,-4.83,4.83,4.79,7.96,7.96,7.95
30.99,3.10,3.10,-4.85,-4.85,4.86,4.83,7.96,7.95,7.95
31.30,3.06,3.06,-4.88,-4.88,4.88,4.86,7.94,7.95,7.94
31.61,3.03,3.03,-4.91,-4.91,4.91,4.90,7.94,7.93,7.93
31.93,2.99,2.99,-4.94,-4.94,4.93,4.94,7.92,7.92,7.93
32.24,2.96,2.96,-4.97,-4.97,4.96,4.97,7.91,7.91,7.92
32.57,2.93,2.93,-4.99,-4.99,4.98,5.01,7.91,7.91,7.92
32.89,2.91,2.91,-5.00,-5.00,5.00,5.04,7.91,7.91,7.91
33.22,2.89,2.88,-5.02,-5.02,5.03,5.08,7.91,7.91,7.90
33.55,2.86,2.86,-5.04,-5.04,5.05,5.11,7.91,7.91,7.90
33.89,2.83,2.83,-5.06,-5.06,5.07,5.14,7.90,7.90,7.89
34.23,2.79,2.79,-5.10,-5.10,5.10,5.18,7.89,7.89,7.88
34.57,2.75,2.75,-5.13,-5.13,5.12,5.21,7.87,7.87,7.88
34.92,2.71,2.71,-5.16,-5.16,5.15,5.24,7.85,7.86,7.87
35.27,2.68,2.68,-5.18,-5.18,5.17,5.27,7.85,7.85,7.86
35.62,2.66,2.66,-5.19,-5.19,5.19,5.30,7.85,7.85,7.85
35.97,2.64,2.63,-5.21,-5.21,5.21,5.33,7.85,7.85,7.84
36.33,2.61,2.61,-5.23,-5.22,5.23,5.36,7.84,7.84,7.83
36.70,2.58,2.58,-5.25,-5.25,5.25,5.39,7.83,7.83,7.82
37.06,2.55,2.54,-5.27,-5.27,5.27,5.42,7.82,7.82,7.81
37.43,2.51,2.51,-5.30,-5.29,5.29,5.45,7.80,7.80,7.80
37.81,2.48,2.48,-5.32,-5.32,5.31,5.48,7.79,7.79,7.79
38.19,2.45,2.45,-5.34,-5.34,5.33,5.50,7.78,7.78,7.78
38.57,2.42,2.42,-5.35,-5.35,5.36,5.53,7.77,7.77,7.77
38.95,2.39,2.39,-5.37,-5.37,5.38,5.55,7.77,7.77,7.76
39.34,2.36,2.35,-5.39,-5.39,5.40,5.58,7.76,7.75,7.75
39.74,2.32,2.32,-5.42,-5.42,5.42,5.60,7.74,7.74,7.74
40.14,2.28,2.28,-5.44,-5.44,5.44,5.62,7.72,7.72,7.72
40.54,2.25,2.25,-5.46,-5.46,5.45,5.64,7.70,7.70,7.71
40.94,2.22,2.22,-5.48,-5.48,5.47,5.66,7.69,7.69,7.70
41.35,2.20,2.20,-5.48,-5.48,5.48,5.68,7.68,7.68,7.68
41.76,2.18,2.17,-5.49,-5.49,5.49,5.70,7.67,7.67,7.67
42.18,2.15,2.15,-5.50,-5.50,5.50,5.72,7.65,7.65,7.65
42.60,2.13,2.13,-5.51,-5.51,5.51,5.73,7.64,7.64,7.64
43.03,2.10,2.10,-5.52,-5.52,5.52,5.75,7.62,7.62,7.62
43.46,2.07,2.07,-5.53,-5.53,5.53,5.76,7.60,7.60,7.60
43.90,2.04,2.04,-5.55,-5.54,5.55,5.77,7.59,7.59,7.58
44.33,2.02,2.01,-5.55,-5.55,5.56,5.79,7.58,7.57,7.57
44.78,1.98,1.98,-5.57,-5.57,5.58,5.80,7.56,7.56,7.55
45.23,1.94,1.94,-5.59,-5.59,5.59,5.80,7.53,7.53,7.53
45.68,1.90,1.90,-5.61,-5.61,5.60,5.81,7.50,7.49,7.51
46.13,1.86,1.86,-5.63,-5.62,5.61,5.82,7.46,7.47,7.49
46.60,1.84,1.84,-5.63,-5.62,5.61,5.82,7.45,7.45,7.46
47.06,1.83,1.83,-5.61,-5.61,5.62,5.82,7.45,7.45,7.44
47.53,1.83,1.82,-5.59,-5.60,5.62,5.83,7.45,7.44,7.42
48.01,1.80,1.80,-5.60,-5.60,5.62,5.83,7.41,7.41,7.40
48.49,1.77,1.76,-5.60,-5.61,5.61,5.82,7.38,7.37,7.37
48.97,1.72,1.73,-5.63,-5.62,5.59,5.82,7.31,7.32,7.34
49.46,1.71,1.71,-5.61,-5.61,5.58,5.82,7.29,7.29,7.32
49.96,1.71,1.71,-5.58,-5.58,5.57,5.81,7.28,7.28,7.29
50.46,1.72,1.72,-5.55,-5.55,5.56,5.80,7.27,7.27,7.26
50.96,1.72,1.71,-5.52,-5.52,5.55,5.79,7.27,7.26,7.23
51.47,1.70,1.69,-5.51,-5.51,5.54,5.78,7.24,7.23,7.20
51.99,1.66,1.66,-5.52,-5.51,5.53,5.76,7.19,7.19,7.17
52.51,1.62,1.62,-5.52,-5.52,5.52,5.75,7.14,7.14,7.14
53.03,1.58,1.58,-5.53,-5.53,5.52,5.73,7.10,7.10,7.11
53.56,1.55,1.55,-5.53,-5.53,5.51,5.71,7.06,7.06,7.08
54.10,1.52,1.52,-5.52,-5.52,5.50,5.69,7.02,7.02,7.04
54.64,1.51,1.51,-5.50,-5.50,5.48,5.66,6.99,6.99,7.01
55.18,1.50,1.50,-5.47,-5.47,5.46,5.64,6.96,6.96,6.97
55.74,1.50,1.50,-5.43,-5.43,5.43,5.61,6.93,6.93,6.93
56.29,1.50,1.50,-5.39,-5.40,5.41,5.58,6.91,6.91,6.89
56.86,1.49,1.49,-5.36,-5.36,5.39,5.55,6.88,6.88,6.85
57.42,1.47,1.46,-5.34,-5.35,5.37,5.52,6.84,6.84,6.81
58.00,1.43,1.42,-5.34,-5.35,5.36,5.48,6.79,6.78,6.77
58.58,1.37,1.37,-5.36,-5.35,5.35,5.44,6.72,6.72,6.72
59.16,1.32,1.33,-5.36,-5.35,5.34,5.40,6.66,6.67,6.68
59.76,1.30,1.30,-5.34,-5.34,5.33,5.36,6.62,6.62,6.63
60.35,1.28,1.27,-5.31,-5.31,5.31,5.32,6.59,6.58,6.59
60.96,1.26,1.25,-5.28,-5.29,5.28,5.27,6.54,6.53,6.54
61.57,1.23,1.24,-5.26,-5.25,5.24,5.22,6.47,6.48,6.49
62.18,1.23,1.23,-5.21,-5.21,5.19,5.17,6.42,6.42,6.44
62.80,1.24,1.24,-5.15,-5.15,5.14,5.12,6.37,6.37,6.39
63.43,1.26,1.26,-5.07,-5.07,5.07,5.07,6.33,6.33,6.33
64.07,1.28,1.27,-5.00,-5.00,5.01,5.01,6.29,6.28,6.28
64.71,1.29,1.29,-4.93,-4.94,4.94,4.96,6.23,6.23,6.22
65.35,1.29,1.29,-4.88,-4.87,4.88,4.90,6.17,6.17,6.16
66.01,1.29,1.29,-4.82,-4.81,4.82,4.84,6.11,6.11,6.10
66.67,1.29,1.28,-4.76,-4.76,4.77,4.77,6.06,6.05,6.04
67.33,1.27,1.27,-4.71,-4.71,4.72,4.71,5.99,5.99,5.98
68.01,1.25,1.25,-4.67,-4.67,4.68,4.64,5.93,5.92,5.92
68.69,1.22,1.22,-4.64,-4.64,4.63,4.57,5.85,5.85,5.86
69.37,1.20,1.19,-4.59,-4.60,4.58,4.51,5.78,5.77,5.79
70.07,1.17,1.17,-4.55,-4.55,4.53,4.43,5.70,5.70,5.72
70.77,1.17,1.17,-4.49,-4.49,4.47,4.36,5.64,5.64,5.65
71.48,1.17,1.17,-4.42,-4.42,4.42,4.29,5.58,5.59,5.58
72.19,1.18,1.17,-4.34,-4.34,4.36,4.21,5.53,5.53,5.51
72.91,1.17,1.16,-4.27,-4.28,4.29,4.14,5.46,5.46,5.44
73.64,1.15,1.15,-4.22,-4.22,4.22,4.06,5.37,5.37,5.37
74.38,1.13,1.13,-4.17,-4.16,4.16,3.98,5.28,5.29,5.29
75.12,1.12,1.12,-4.10,-4.10,4.09,3.90,5.21,5.21,5.22
75.87,1.11,1.11,-4.03,-4.03,4.02,3.82,5.13,5.14,5.14
76.63,1.11,1.11,-3.95,-3.95,3.96,3.73,5.07,5.06,5.06
77.40,1.11,1.10,-3.87,-3.88,3.89,3.65,5.00,4.99,4.98
78.17,1.09,1.09,-3.81,-3.81,3.82,3.56,4.90,4.91,4.90
78.95,1.08,1.07,-3.74,-3.74,3.74,3.48,4.82,4.81,4.82
79.74,1.06,1.06,-3.68,-3.67,3.66,3.39,4.72,4.72,4.73
80.54,1.06,1.06,-3.59,-3.59,3.58,3.30,4.64,4.64,4.65
81.35,1.07,1.06,-3.50,-3.50,3.50,3.21,4.57,4.56,4.56
82.16,1.07,1.07,-3.41,-3.41,3.42,3.13,4.48,4.49,4.48
82.98,1.07,1.07,-3.32,-3.32,3.33,3.04,4.40,4.40,4.39
83.81,1.07,1.06,-3.23,-3.24,3.24,2.95,4.31,4.30,4.30
84.65,1.05,1.06,-3.16,-3.15,3.15,2.85,4.20,4.20,4.21
85.50,1.06,1.05,-3.06,-3.06,3.05,2.76,4.11,4.11,4.12
86.35,1.06,1.06,-2.97,-2.97,2.96,2.67,4.02,4.02,4.03
87.22,1.07,1.07,-2.87,-2.86,2.86,2.58,3.93,3.93,3.93
88.09,1.08,1.07,-2.76,-2.77,2.77,2.49,3.85,3.84,3.84
88.97,1.08,1.08,-2.67,-2.67,2.67,2.39,3.75,3.75,3.75
89.86,1.07,1.08,-2.58,-2.57,2.58,2.30,3.65,3.66,3.65
90.76,1.08,1.07,-2.48,-2.48,2.49,2.21,3.57,3.56,3.55
91.66,1.07,1.07,-2.39,-2.39,2.40,2.11,3.46,3.46,3.46
92.58,1.06,1.05,-2.30,-2.31,2.30,2.02,3.36,3.36,3.36
93.51,1.03,1.03,-2.23,-2.23,2.22,1.93,3.24,3.25,3.26
94.44,1.02,1.03,-2.14,-2.14,2.13,1.83,3.14,3.15,3.16
95.39,1.03,1.02,-2.04,-2.04,2.04,1.74,3.07,3.06,3.06
96.34,1.03,1.02,-1.94,-1.94,1.95,1.64,2.98,2.97,2.96
97.30,1.02,1.02,-1.85,-1.85,1.86,1.55,2.88,2.88,2.86
98.28,1.00,1.00,-1.77,-1.77,1.77,1.46,2.77,2.77,2.76
99.26,0.98,0.98,-1.68,-1.68,1.68,1.36,2.65,2.66,2.66
100.25,0.97,0.97,-1.59,-1.59,1.58,1.27,2.55,2.55,2.56
101.25,0.97,0.97,-1.49,-1.49,1.48,1.18,2.45,2.45,2.46
102.27,0.97,0.97,-1.39,-1.39,1.38,1.09,2.35,2.35,2.36
103.29,0.98,0.98,-1.28,-1.28,1.28,0.99,2.25,2.25,2.26
104.32,0.99,0.99,-1.17,-1.17,1.17,0.90,2.16,2.16,2.15
105.37,1.00,1.00,-1.06,-1.06,1.07,0.81,2.07,2.07,2.05
106.42,1.00,1.00,-0.95,-0.95,0.97,0.72,1.97,1.97,1.95
107.48,1.00,0.99,-0.85,-0.86,0.87,0.63,1.87,1.86,1.85
108.56,0.98,0.98,-0.77,-0.77,0.77,0.54,1.74,1.74,1.75
109.64,0.96,0.96,-0.69,-0.69,0.66,0.45,1.62,1.63,1.65
110.74,0.95,0.96,-0.60,-0.59,0.56,0.36,1.51,1.52,1.55
