frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,0.27,0.27,-0.27,-7.33,4.25,4.25,4.25
20.20,4.47,4.47,0.22,0.22,-0.21,-7.32,4.25,4.25,4.25
20.40,4.42,4.41,0.17,0.17,-0.16,-7.30,4.26,4.26,4.25
20.61,4.37,4.36,0.12,0.11,-0.11,-7.29,4.26,4.25,4.25
20.81,4.31,4.31,0.06,0.06,-0.06,-7.28,4.25,4.25,4.25
21.02,4.26,4.26,0.01,0.01,-0.02,-7.26,4.24,4.24,4.25
21.23,4.22,4.21,-0.03,-0.03,0.02,-7.25,4.24,4.24,4.25
21.44,4.18,4.18,-0.07,-0.07,0.06,-7.24,4.23,4.24,4.25
21.66,4.15,4.15,-0.10,-0.10,0.09,-7.22,4.23,4.24,4.25
21.87,4.13,4.13,-0.12,-0.12,0.11,-7.21,4.24,4.24,4.24
22.09,4.11,4.11,-0.14,-0.13,0.14,-7.20,4.24,4.25,4.24
22.31,4.10,4.09,-0.15,-0.15,0.16,-7.18,4.26,4.25,4.24
22.54,4.07,4.07,-0.17,-0.17,0.18,-7.17,4.25,4.25,4.24
22.76,4.05,4.05,-0.19,-0.19,0.20,-7.15,4.25,4.25,4.24
22.99,4.02,4.01,-0.22,-0.22,0.23,-7.14,4.25,4.25,4.24
23.22,3.98,3.98,-0.26,-0.26,0.26,-7.13,4.24,4.24,4.24
23.45,3.95,3.94,-0.29,-0.29,0.29,-7.11,4.24,4.23,4.24
23.69,3.91,3.91,-0.33,-0.33,0.32,-7.10,4.23,4.23,4.24
23.92,3.88,3.88,-0.36,-0.35,0.35,-7.08,4.23,4.23,4.24
24.16,3.86,3.85,-0.38,-0.38,0.38,-7.07,4.24,4.23,4.23
24.40,3.83,3.83,-0.41,-0.41,0.41,-7.05,4.24,4.24,4.23
24.65,3.80,3.80,-0.43,-0.43,0.44,-7.04,4.24,4.24,4.23
24.89,3.77,3.77,-0.46,-0.46,0.47,-7.02,4.24,4.23,4.23
25.14,3.74,3.73,-0.49,-0.49,0.50,-7.01,4.24,4.23,4.23
25.39,3.70,3.70,-0.53,-0.53,0.53,-6.99,4.23,4.23,4.23
25.65,3.67,3.66,-0.56,-0.56,0.56,-6.98,4.23,4.23,4.23
25.91,3.63,3.63,-0.60,-0.60,0.59,-6.97,4.22,4.22,4.22
26.16,3.60,3.60,-0.63,-0.62,0.62,-6.95,4.22,4.22,4.22
26.43,3.57,3.57,-0.65,-0.65,0.65,-6.94,4.21,4.22,4.22
26.69,3.55,3.54,-0.67,-0.68,0.67,-6.92,4.22,4.22,4.22
26.96,3.52,3.52,-0.70,-0.70,0.70,-6.91,4.21,4.22,4.22
27.23,3.50,3.50,-0.72,-0.72,0.72,-6.89,4.22,4.22,4.22
27.50,3.48,3.47,-0.74,-0.74,0.74,-6.88,4.22,4.22,4.21
27.77,3.45,3.45,-0.77,-0.76,0.77,-6.87,4.22,4.22,4.21
28.05,3.42,3.42,-0.79,-0.79,0.80,-6.85,4.22,4.22,4.21
28.33,3.39,3.38,-0.82,-0.82,0.83,-6.84,4.22,4.21,4.21
28.62,3.35,3.35,-0.86,-0.86,0.86,-6.82,4.21,4.21,4.21
28.90,3.31,3.31,-0.90,-0.89,0.89,-6.81,4.20,4.20,4.20
29.19,3.28,3.27,-0.92,-0.93,0.92,-6.80,4.20,4.20,4.20
29.48,3.24,3.24,-0.96,-0.96,0.95,-6.79,4.19,4.19,4.20
29.78,3.21,3.21,-0.99,-0.99,0.98,-6.77,4.19,4.19,4.20
30.08,3.18,3.18,-1.02,-1.02,1.01,-6.76,4.19,4.19,4.19
30.38,3.15,3.15,-1.04,-1.04,1.04,-6.75,4.19,4.19,4.19
30.68,3.13,3.12,-1.06,-1.06,1.07,-6.74,4.20,4.19,4.19
30.99,3.10,3.10,-1.09,-1.09,1.10,-6.72,4.20,4.19,4.19
31.30,3.06,3.06,-1.12,-1.12,1.13,-6.71,4.18,4.19,4.18
31.61,3.03,3.03,-1.15,-1.15,1.15,-6.70,4.18,4.18,4.18
31.93,2.99,2.99,-1.19,-1.19,1.18,-6.69,4.17,4.17,4.18
32.24,2.96,2.96,-1.22,-1.22,1.21,-6.68,4.16,4.16,4.17
32.57,2.93,2.93,-1.24,-1.24,1.23,-6.67,4.16,4.16,4.17
32.89,2.91,2.91,-1.26,-1.26,1.26,-6.66,4.17,4.17,4.17
33.22,2.89,2.88,-1.27,-1.28,1.28,-6.65,4.17,4.17,4.16
33.55,2.86,2.86,-1.30,-1.30,1.31,-6.64,4.17,4.17,4.16
33.89,2.83,2.83,-1.33,-1.33,1.34,-6.63,4.17,4.16,4.15
34.23,2.79,2.79,-1.36,-1.36,1.36,-6.62,4.15,4.15,4.15
34.57,2.75,2.75,-1.40,-1.40,1.39,-6.62,4.14,4.14,4.15
34.92,2.71,2.71,-1.43,-1.43,1.42,-6.61,4.13,4.13,4.14
35.27,2.68,2.68,-1.46,-1.45,1.45,-6.60,4.12,4.13,4.14
35.62,2.66,2.66,-1.47,-1.47,1.47,-6.59,4.13,4.13,4.13
35.97,2.64,2.63,-1.49,-1.49,1.50,-6.59,4.13,4.13,4.13
36.33,2.61,2.61,-1.51,-1.51,1.52,-6.58,4.13,4.13,4.12
36.70,2.58,2.58,-1.54,-1.54,1.54,-6.57,4.12,4.12,4.12
37.06,2.55,2.54,-1.56,-1.57,1.57,-6.57,4.11,4.11,4.11
37.43,2.51,2.51,-1.60,-1.59,1.59,-6.56,4.10,4.10,4.10
37.81,2.48,2.48,-1.62,-1.62,1.61,-6.56,4.09,4.09,4.10
38.19,2.45,2.45,-1.64,-1.64,1.64,-6.56,4.09,4.09,4.09
38.57,2.42,2.42,-1.67,-1.67,1.67,-6.55,4.09,4.09,4.08
38.95,2.39,2.39,-1.69,-1.69,1.70,-6.55,4.08,4.08,4.08
39.34,2.36,2.35,-1.71,-1.72,1.72,-6.55,4.08,4.08,4.07
39.74,2.32,2.32,-1.75,-1.75,1.75,-6.54,4.07,4.06,4.06
40.14,2.28,2.28,-1.78,-1.78,1.77,-6.54,4.05,4.05,4.06
40.54,2.25,2.25,-1.80,-1.80,1.79,-6.54,4.04,4.04,4.05
40.94,2.22,2.22,-1.82,-1.82,1.81,-6.54,4.03,4.03,4.04
41.35,2.20,2.20,-1.83,-1.83,1.83,-6.54,4.03,4.03,4.03
41.76,2.18,2.17,-1.85,-1.85,1.85,-6.54,4.03,4.02,4.02
42.18,2.15,2.15,-1.87,-1.86,1.87,-6.54,4.01,4.02,4.01
42.60,2.13,2.13,-1.88,-1.88,1.88,-6.54,4.01,4.01,4.00
43.03,2.10,2.10,-1.90,-1.90,1.90,-6.54,4.00,3.99,3.99
43.46,2.07,2.07,-1.92,-1.91,1.92,-6.55,3.98,3.99,3.98
43.90,2.04,2.04,-1.94,-1.93,1.94,-6.55,3.98,3.98,3.97
44.33,2.02,2.01,-1.95,-1.95,1.96,-6.55,3.98,3.97,3.96
44.78,1.98,1.98,-1.97,-1.97,1.98,-6.56,3.96,3.96,3.95
45.23,1.94,1.94,-2.00,-2.00,2.00,-6.56,3.94,3.94,3.94
45.68,1.90,1.90,-2.03,-2.03,2.02,-6.56,3.92,3.92,3.93
