frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.23,3.23,-3.91,-3.91,3.91,-0.41,7.15,7.14,7.14
20.20,3.22,3.22,-3.90,-3.90,3.90,-0.41,7.12,7.13,7.13
20.40,3.21,3.22,-3.90,-3.90,3.89,-0.42,7.10,7.11,7.11
20.61,3.21,3.21,-3.89,-3.89,3.88,-0.43,7.09,7.09,7.10
20.81,3.21,3.21,-3.87,-3.88,3.87,-0.44,7.09,7.08,7.08
21.02,3.20,3.21,-3.87,-3.86,3.87,-0.45,7.07,7.07,7.07
21.23,3.20,3.20,-3.85,-3.86,3.86,-0.46,7.06,7.06,7.06
21.44,3.19,3.19,-3.85,-3.85,3.85,-0.47,7.04,7.04,7.04
21.66,3.18,3.19,-3.85,-3.84,3.84,-0.48,7.02,7.03,7.03
21.87,3.18,3.18,-3.83,-3.83,3.84,-0.48,7.02,7.01,7.01
22.09,3.17,3.17,-3.83,-3.83,3.83,-0.49,7.00,7.00,7.00
22.31,3.16,3.16,-3.82,-3.83,3.83,-0.50,6.99,6.99,6.99
22.54,3.15,3.15,-3.83,-3.82,3.82,-0.51,6.97,6.98,6.98
22.76,3.15,3.15,-3.82,-3.82,3.82,-0.52,6.97,6.96,6.97
22.99,3.14,3.14,-3.81,-3.81,3.81,-0.53,6.95,6.95,6.95
23.22,3.13,3.13,-3.81,-3.81,3.81,-0.54,6.94,6.94,6.94
23.45,3.12,3.12,-3.80,-3.80,3.80,-0.56,6.92,6.92,6.92
23.69,3.12,3.12,-3.79,-3.79,3.79,-0.57,6.91,6.91,6.91
23.92,3.11,3.11,-3.78,-3.78,3.78,-0.58,6.90,6.90,6.90
24.16,3.10,3.11,-3.78,-3.78,3.78,-0.59,6.88,6.88,6.88
24.40,3.10,3.10,-3.77,-3.77,3.77,-0.60,6.87,6.87,6.87
24.65,3.09,3.09,-3.76,-3.76,3.76,-0.61,6.85,6.85,6.85
24.89,3.08,3.09,-3.76,-3.75,3.75,-0.62,6.83,6.84,6.84
25.14,3.08,3.08,-3.74,-3.75,3.75,-0.64,6.83,6.82,6.82
25.39,3.07,3.07,-3.74,-3.74,3.74,-0.65,6.81,6.81,6.81
25.65,3.06,3.06,-3.73,-3.73,3.73,-0.66,6.80,6.80,6.79
25.91,3.05,3.05,-3.73,-3.73,3.73,-0.67,6.78,6.78,6.78
26.16,3.04,3.04,-3.72,-3.72,3.73,-0.69,6.77,6.77,6.77
26.43,3.03,3.03,-3.72,-3.72,3.73,-0.70,6.76,6.76,6.75
26.69,3.02,3.02,-3.72,-3.72,3.72,-0.71,6.75,6.74,6.75
26.96,3.00,3.01,-3.73,-3.73,3.72,-0.73,6.72,6.73,6.73
27.23,2.99,2.99,-3.72,-3.72,3.72,-0.74,6.71,6.71,6.72
27.50,2.98,2.98,-3.72,-3.72,3.72,-0.76,6.70,6.70,6.70
27.77,2.97,2.97,-3.71,-3.71,3.71,-0.77,6.69,6.69,6.69
28.05,2.96,2.96,-3.71,-3.71,3.71,-0.79,6.67,6.67,6.67
28.33,2.95,2.95,-3.70,-3.70,3.70,-0.80,6.66,6.66,6.66
28.62,2.94,2.94,-3.70,-3.70,3.70,-0.82,6.64,6.64,6.64
28.90,2.93,2.93,-3.69,-3.69,3.69,-0.83,6.62,6.62,6.62
29.19,2.92,2.92,-3.69,-3.69,3.69,-0.85,6.61,6.61,6.61
29.48,2.91,2.91,-3.68,-3.68,3.68,-0.86,6.59,6.60,6.59
29.78,2.90,2.90,-3.68,-3.68,3.68,-0.88,6.58,6.58,6.58
30.08,2.89,2.89,-3.67,-3.68,3.68,-0.90,6.57,6.57,6.56
30.38,2.87,2.88,-3.68,-3.68,3.67,-0.91,6.55,6.55,6.55
30.68,2.86,2.86,-3.68,-3.68,3.67,-0.93,6.54,6.54,6.54
30.99,2.85,2.85,-3.67,-3.67,3.67,-0.95,6.52,6.52,6.52
31.30,2.83,2.83,-3.67,-3.67,3.67,-0.97,6.50,6.51,6.51
31.61,2.82,2.82,-3.67,-3.67,3.67,-0.98,6.49,6.49,6.49
31.93,2.80,2.80,-3.67,-3.67,3.67,-1.00,6.47,6.47,6.47
32.24,2.79,2.79,-3.66,-3.67,3.67,-1.02,6.46,6.45,6.46
32.57,2.77,2.77,-3.67,-3.66,3.66,-1.04,6.43,6.44,6.44
32.89,2.76,2.76,-3.66,-3.66,3.66,-1.06,6.42,6.42,6.42
33.22,2.75,2.75,-3.65,-3.65,3.65,-1.08,6.41,6.41,6.40
33.55,2.74,2.74,-3.65,-3.65,3.65,-1.10,6.39,6.39,6.40
33.89,2.73,2.73,-3.65,-3.65,3.65,-1.12,6.38,6.38,6.38
34.23,2.71,2.72,-3.65,-3.65,3.65,-1.14,6.36,6.36,6.36
34.57,2.70,2.70,-3.64,-3.64,3.64,-1.16,6.35,6.34,6.34
34.92,2.68,2.68,-3.64,-3.64,3.64,-1.18,6.32,6.32,6.32
35.27,2.66,2.66,-3.64,-3.64,3.64,-1.20,6.30,6.30,6.30
35.62,2.64,2.64,-3.64,-3.64,3.64,-1.22,6.28,6.28,6.29
35.97,2.63,2.63,-3.63,-3.64,3.64,-1.25,6.27,6.27,6.27
36.33,2.61,2.61,-3.64,-3.64,3.64,-1.27,6.25,6.25,6.26
